Date,LGA_code_2020,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance,Partner Allowance,Widow Allowance
2022-12,12900,Forbes (A),5,45,1285,5,250,5,120,210,395,665,515,515,385,45,15,195,2220,0,40,20,565,0,0
2022-12,12930,Georges River (A),15,10,13700,110,3085,40,1375,3760,2635,5975,4230,5395,3160,655,275,595,20555,120,140,855,5340,0,0
2022-12,12950,Gilgandra (A),10,10,605,5,140,5,80,85,220,330,270,305,225,15,20,105,1130,5,25,5,335,0,0
2022-12,13010,Glen Innes Severn (A),10,20,1650,5,335,5,195,220,640,640,505,630,545,75,45,150,2990,0,55,10,850,0,0
2022-12,13310,Goulburn Mulwaree (A),10,25,4135,10,885,20,440,670,1280,1875,1480,1355,1085,125,85,435,7055,5,90,50,1965,0,0
2022-12,13340,Greater Hume Shire (A),5,5,1360,5,335,5,140,235,320,645,450,425,245,55,30,90,2110,0,20,20,430,0,0
2022-12,13450,Griffith (C),10,45,2360,5,635,10,275,565,760,1555,1175,950,670,65,50,335,4205,10,70,50,1295,0,0
2022-12,13550,Gunnedah (A),10,50,1470,5,305,5,165,185,465,860,695,665,535,40,25,265,2660,5,70,15,900,0,0
2022-12,13660,Gwydir (A),5,5,875,5,205,5,110,90,305,320,245,250,195,25,20,70,1500,5,20,10,290,0,0
2022-12,13800,Hawkesbury (C),15,35,5925,35,1530,30,665,1340,1685,3130,2355,2340,1650,230,90,580,10050,15,115,150,3230,0,0
2022-12,13850,Hay (A),5,5,400,0,65,0,30,50,110,155,110,110,95,10,5,35,630,0,10,5,145,0,0
2022-12,13910,Hilltops (A),5,10,2870,10,555,5,295,400,900,1320,995,890,710,95,70,255,4820,5,75,30,1270,0,0
2022-12,14000,Hornsby (A),10,20,10865,90,1755,25,535,5125,2070,3920,2575,3655,1690,495,90,300,15220,100,80,540,4060,0,0
2022-12,14100,Hunters Hill (A),5,15,955,5,110,5,40,465,220,170,120,180,120,15,5,25,1360,5,5,25,510,0,0
2022-12,14170,Inner West (A),50,45,12530,310,2485,15,1115,3040,3900,3595,2680,5365,4070,555,75,430,20540,55,185,1035,7280,0,0
2022-12,14220,Inverell (A),15,70,2615,5,635,10,365,345,990,1505,1195,1195,910,110,70,375,4895,0,140,30,1480,0,0
2022-12,14300,Junee (A),5,5,700,5,205,5,115,105,250,335,265,225,155,25,15,85,1265,0,10,15,305,0,0
2022-12,14350,Kempsey (A),50,145,5400,20,1645,5,975,705,2275,2495,1995,2155,1770,220,125,665,10580,5,255,60,3105,0,0
2022-12,14400,Kiama (A),5,5,3015,20,440,5,140,1150,355,640,485,600,320,105,20,95,3910,0,20,45,690,0,0
2022-12,14500,Ku-ring-gai (A),5,30,5885,55,900,10,185,5160,730,2280,1515,2200,740,235,35,115,7605,50,20,385,1510,0,0
2022-12,14550,Kyogle (A),5,15,1570,10,355,5,245,205,740,750,580,645,635,70,35,160,3125,5,35,10,705,0,0
2022-12,14600,Lachlan (A),10,50,720,5,185,5,100,100,275,455,345,435,325,30,15,130,1340,0,35,5,310,0,0
2022-12,14650,Lake Macquarie (C),95,200,29595,175,6410,90,2855,5345,8435,10740,8410,8770,6070,1015,295,2195,47520,10,640,665,11640,0,0
2022-12,14700,Lane Cove (A),5,10,1580,25,245,5,60,995,305,725,505,590,300,50,10,55,2215,15,10,105,855,0,0
2022-12,14750,Leeton (A),5,15,1355,5,350,5,180,205,405,765,615,535,405,45,30,200,2420,5,45,25,595,0,0
2022-12,14850,Lismore (C),30,75,5695,70,1235,15,625,885,2650,3280,2510,2700,2335,250,130,605,11195,5,240,140,3505,0,0
2022-12,14870,Lithgow (C),5,20,3320,10,740,5,405,375,1155,1155,940,1115,920,130,40,265,5700,5,85,25,1270,0,0
2022-12,14900,Liverpool (C),45,95,17640,170,10735,155,7695,1625,7760,17750,13800,14805,9390,1000,1575,2600,41615,300,625,2100,15120,0,0
2022-12,14920,Liverpool Plains (A),5,30,1200,5,270,5,145,115,395,545,420,415,365,25,20,135,2095,5,45,10,550,0,0
2022-12,14950,Lockhart (A),0,5,415,5,105,5,55,95,140,190,130,115,75,10,10,40,715,5,5,5,135,0,0
2022-12,15050,Maitland (C),40,100,9510,50,2885,50,1270,1200,3655,5895,4710,4560,2770,480,205,1295,17535,15,350,235,6625,0,0
2022-12,15240,Mid-Coast (A),55,185,20700,45,4145,35,2245,3190,5510,6210,4785,5235,4715,680,265,1400,33280,5,450,155,9135,0,0
2022-12,15270,Mid-Western Regional (A),5,25,3180,5,685,15,365,510,990,1410,1115,1115,805,120,55,330,5470,5,85,40,1505,0,0
2022-12,15300,Moree Plains (A),30,95,1075,5,395,10,260,130,625,1090,935,1090,855,45,30,425,2725,5,150,15,1095,0,0
2022-12,15350,Mosman (A),0,5,1170,15,105,5,30,1060,190,315,225,305,170,35,5,40,1585,5,5,60,510,0,0
2022-12,15520,Murray River (A),5,10,2385,5,380,5,150,330,355,630,450,565,345,170,15,120,3280,0,25,20,750,0,0
2022-12,15560,Murrumbidgee (A),5,5,385,5,90,5,45,65,150,220,160,155,95,20,5,45,690,0,10,15,165,0,0
2022-12,15650,Muswellbrook (A),5,30,1545,5,430,10,235,225,725,1055,895,895,735,65,40,310,3265,0,105,15,1275,0,0
2022-12,15700,Nambucca (A),20,55,4180,20,1010,10,585,505,1280,1510,1180,1340,1265,150,80,350,7310,5,140,40,2495,0,0
2022-12,15750,Narrabri (A),10,60,1465,5,355,5,185,195,520,860,700,725,605,60,35,265,2775,0,70,20,965,0,0
2022-12,15800,Narrandera (A),5,10,830,5,215,5,130,120,290,455,370,315,265,25,15,130,1550,0,30,10,410,0,0
2022-12,15850,Narromine (A),15,55,820,5,155,5,90,145,240,465,380,405,310,30,15,115,1420,0,45,10,430,0,0
2022-12,15900,Newcastle (C),130,140,16530,275,3655,45,1620,2995,7410,6880,5505,8770,5690,745,290,1275,30415,20,680,1855,10475,0,0
2022-12,15950,North Sydney (A),5,5,2990,55,280,5,90,1935,625,880,655,1040,620,85,20,60,4160,20,20,175,1940,0,0
2022-12,15990,Northern Beaches (A),10,20,17955,140,2325,50,645,9020,2960,5330,3900,4470,2490,435,115,545,24260,40,95,595,6015,0,0
2022-12,16100,Oberon (A),5,5,685,5,145,0,75,140,205,270,215,195,140,15,10,50,1115,0,10,10,235,0,0
2022-12,16150,Orange (C),20,105,4720,50,985,25,435,850,1910,2515,2040,1950,1200,155,80,630,8535,5,180,155,2680,0,0
2022-12,16200,Parkes (A),10,40,1850,5,485,5,230,320,665,1040,805,830,620,80,40,265,3365,5,80,25,920,0,0
2022-12,16260,Parramatta (C),25,30,16200,235,3735,45,1910,4815,4465,10610,7405,9345,5200,970,440,915,26990,325,255,1440,9015,0,0
2022-12,16350,Penrith (C),80,185,17710,180,5980,140,2815,2120,6460,13815,11000,10320,6510,810,505,3075,34105,60,635,730,12290,0,0
2022-12,16380,Port Macquarie-Hastings (A),70,120,16365,95,3345,15,1455,2765,3750,4960,3735,4540,2955,485,190,925,24670,10,265,395,8190,0,0
2022-12,16400,Port Stephens (A),35,65,12315,45,2775,35,1285,2210,2985,4370,3375,3655,2630,460,160,875,19435,10,295,150,7100,0,0
2022-12,16490,Queanbeyan-Palerang Regional (A),15,25,4105,25,935,15,315,950,1300,2180,1715,1590,1090,175,65,430,6835,5,90,65,1815,0,0
2022-12,16550,Randwick (C),65,60,9210,120,1755,25,720,3105,2735,2805,2130,3490,2100,345,55,395,14450,55,100,710,3750,0,0
2022-12,16610,Richmond Valley (A),15,80,4020,15,1070,15,600,505,1515,1925,1475,1465,1110,150,75,420,7310,0,145,40,2145,0,0
2022-12,16700,Ryde (C),35,15,9175,115,1690,25,655,3065,2150,3830,2620,3735,1835,440,140,300,13645,100,60,785,5390,0,0
2022-12,16900,Shellharbour (C),25,90,9575,50,2915,35,1350,1175,3090,4570,3620,3430,2475,435,145,1000,16905,5,280,185,3935,0,0
2022-12,16950,Shoalhaven (C),60,160,18675,85,4005,35,2125,3250,5065,6425,4930,4920,3685,635,250,1405,30045,5,365,215,8795,0,0
2022-12,17000,Singleton (A),10,25,1905,15,600,15,275,445,800,1205,970,970,635,95,45,305,3740,5,75,30,1200,0,0
2022-12,17040,Snowy Monaro Regional (A),5,0,2245,15,360,5,155,525,605,905,640,690,510,95,40,130,3490,5,40,35,895,0,0
2022-12,17080,Snowy Valleys (A),5,20,2130,5,395,5,205,325,565,855,670,660,490,75,40,170,3385,0,30,20,710,0,0
2022-12,17100,Strathfield (A),5,5,2520,50,640,10,300,635,635,1565,1085,1450,830,130,60,125,4145,35,25,260,1450,0,0
2022-12,17150,Sutherland Shire (A),25,30,20225,125,3435,95,985,7865,3475,6080,4555,5055,2710,590,115,750,28080,65,160,545,4930,0,0
2022-12,17200,Sydney (C),115,100,8850,345,1535,15,885,2000,5135,3000,2405,6410,5185,595,100,515,18250,130,250,1425,6995,0,0
2022-12,17310,Tamworth Regional (A),60,220,8070,20,1840,35,975,1140,2630,4545,3625,3505,2505,255,155,1195,14375,5,385,110,5400,0,0
2022-12,17350,Temora (A),5,5,960,5,180,5,95,190,230,345,250,250,180,40,15,60,1490,5,20,15,305,0,0
2022-12,17400,Tenterfield (A),5,25,1390,5,250,5,165,150,460,485,380,485,510,60,25,105,2455,0,35,5,500,0,0
2022-12,17420,The Hills Shire (A),10,10,11520,105,2430,45,765,5175,1800,5710,3745,4640,1765,535,155,435,15850,100,80,650,3475,0,0
2022-12,17550,Tweed (A),55,95,16310,140,3155,30,1460,2465,4340,5930,4455,4630,3610,595,225,980,25745,10,250,280,8505,0,0
2022-12,17620,Upper Hunter Shire (A),5,10,1760,5,285,10,155,260,440,705,555,520,420,50,35,150,2795,5,30,15,705,0,0
2022-12,17640,Upper Lachlan Shire (A),5,0,1005,5,170,5,80,260,245,370,245,290,195,45,20,55,1545,5,20,10,255,0,0
2022-12,17650,Uralla (A),5,10,845,5,195,5,105,125,210,385,290,315,200,40,20,70,1360,0,20,15,290,0,0
2022-12,17750,Wagga Wagga (C),50,115,6420,75,1710,35,785,1285,2325,4035,3160,3565,2055,320,180,925,11785,5,255,500,4045,0,0
2022-12,17850,Walcha (A),5,10,420,0,60,5,35,110,90,185,130,125,115,10,5,30,660,0,10,10,155,0,0
2022-12,17900,Walgett (A),15,75,885,5,300,5,230,35,510,620,550,735,690,30,10,245,2145,5,105,5,555,0,0
2022-12,17950,Warren (A),5,10,320,0,65,0,35,60,90,200,155,200,170,10,10,70,575,0,15,10,175,0,0
2022-12,18020,Warrumbungle Shire (A),10,35,1520,5,325,5,215,160,545,650,505,570,505,30,40,145,2720,0,50,25,565,0,0
2022-12,18050,Waverley (A),5,10,3050,50,450,10,150,1270,750,1015,780,1120,745,95,30,90,4510,15,30,140,1405,0,0
2022-12,18100,Weddin (A),0,5,625,5,145,5,70,125,185,210,155,155,140,20,10,30,1010,0,5,10,170,0,0
2022-12,18200,Wentworth (A),5,30,900,5,240,5,125,110,295,460,345,445,335,65,10,110,1595,0,25,20,450,0,0
2022-12,18250,Willoughby (C),5,5,3760,30,555,5,175,2205,650,1535,1030,1425,685,160,40,95,5155,25,20,260,1805,0,0
2022-12,18350,Wingecarribee (A),5,10,6860,30,1075,15,390,2245,1380,1930,1420,1365,790,180,65,250,9630,5,55,95,2165,0,0
2022-12,18400,Wollondilly (A),5,25,4640,30,1440,25,550,895,1040,2595,1915,1780,930,155,65,485,7415,5,65,105,1740,0,0
2022-12,18450,Wollongong (C),115,150,24910,285,6360,80,2870,4570,8450,9555,7465,10080,7010,1105,400,1875,43110,25,660,1715,11410,0,0
2022-12,18500,Woollahra (A),5,20,1930,50,245,0,65,1255,335,545,425,775,435,45,15,55,2620,15,10,140,905,0,0
2022-12,18710,Yass Valley (A),5,5,1390,5,300,5,95,395,315,600,440,445,250,45,20,90,2085,5,25,25,495,0,0
2022-12,19399,Unincorporated NSW,0,5,70,0,15,0,5,20,20,50,40,35,30,5,5,5,110,0,5,5,25,0,0
2022-12,20110,Alpine (S),5,5,1910,15,265,5,110,430,350,615,390,575,300,165,20,50,2670,0,10,25,505,0,0
2022-12,20260,Ararat (RC),0,5,1715,5,340,5,165,290,650,675,505,680,490,215,25,135,3030,0,50,15,625,0,0
2022-12,20570,Ballarat (C),20,25,13325,130,3475,45,1740,2015,5500,7340,5710,6915,4115,1685,235,1550,25045,10,410,555,8335,0,0
2022-12,20660,Banyule (C),15,10,11335,125,2700,30,865,3785,3170,4145,3065,5095,2460,1370,135,490,17755,40,145,585,3950,0,0
2022-12,20740,Bass Coast (S),5,5,7060,30,1200,15,570,1335,1630,2295,1675,2245,1550,820,100,350,10905,5,95,65,2620,0,0
2022-12,20830,Baw Baw (S),5,10,7330,40,1600,30,660,1345,1880,3530,2655,3030,1595,930,95,620,11810,5,115,150,2840,0,0
2022-12,20910,Bayside (C),5,5,6695,60,1075,5,310,3900,1435,1630,1220,2190,1045,610,20,170,9495,30,35,260,1735,0,0
2022-12,21010,Benalla (RC),5,5,2560,10,495,10,245,395,735,845,645,795,565,185,20,165,4130,5,45,35,860,0,0
2022-12,21110,Boroondara (C),15,5,8215,190,1585,15,375,5725,1990,2755,1860,4840,1585,1220,55,195,12010,25,75,1095,3515,0,0
2022-12,21180,Brimbank (C),10,10,21200,210,8005,85,4070,1925,6130,12800,9925,14340,9070,2620,790,1655,38615,235,405,1605,10385,0,0
2022-12,21270,Buloke (S),0,5,995,5,215,5,130,170,360,305,230,305,225,60,15,55,1685,0,20,10,220,0,0
2022-12,21370,Campaspe (S),10,20,5930,20,1335,20,625,920,1790,2540,1910,2245,1625,560,90,525,10015,5,110,80,2220,0,0
2022-12,21450,Cardinia (S),5,10,9165,105,2825,55,1105,1235,2620,8265,6120,5915,2735,1145,335,1300,16190,50,220,365,5270,0,0
2022-12,21610,Casey (C),20,25,24945,285,9400,130,4495,2590,9095,27735,20020,21820,9895,3645,1860,3190,48045,280,745,2000,15605,0,0
2022-12,21670,Central Goldfields (S),5,5,3020,10,655,10,410,205,1020,935,730,1065,880,310,45,190,5270,5,75,35,1050,0,0
2022-12,21750,Colac-Otway (S),5,5,2915,15,520,5,240,640,985,1220,855,1085,675,350,45,200,4875,0,50,45,985,0,0
2022-12,21830,Corangamite (S),5,5,2205,5,445,5,200,450,690,825,600,770,505,260,35,120,3655,5,20,30,660,0,0
2022-12,21890,Darebin (C),45,15,13480,420,3930,35,1525,1885,4880,4800,3625,7370,4675,1580,180,600,23295,55,215,1020,6665,0,0
2022-12,22110,East Gippsland (S),15,20,9525,20,1725,10,870,1445,2465,3015,2290,3205,2215,1070,125,570,15050,5,170,75,3145,0,0
2022-12,22170,Frankston (C),15,15,14585,140,3730,60,1580,1790,5200,8040,6260,6935,4730,1515,200,1400,26250,35,295,455,8515,0,0
2022-12,22250,Gannawarra (S),5,5,2025,5,330,5,150,285,535,610,435,555,435,135,10,125,3130,5,20,20,500,0,0
2022-12,22310,Glen Eira (C),10,5,10485,150,2260,25,630,3260,2540,3670,2640,4855,2135,1110,110,305,15475,100,100,730,4640,0,0
2022-12,22410,Glenelg (S),5,5,3095,10,700,5,370,500,1040,1130,870,1155,915,390,45,220,5415,0,80,30,995,0,0
2022-12,22490,Golden Plains (S),0,5,2160,5,730,15,305,335,615,1285,830,1115,495,345,35,140,3575,5,35,55,435,0,0
2022-12,22620,Greater Bendigo (C),25,35,14940,125,3885,50,1750,2190,5540,7740,5945,7220,4320,1640,315,1450,27010,5,425,590,7715,0,0
2022-12,22670,Greater Dandenong (C),10,10,17000,145,4860,60,2810,1305,6215,10635,8050,10880,6380,1840,835,1230,31295,355,395,1275,10010,0,0
2022-12,22750,Greater Geelong (C),30,60,32145,325,7470,125,3260,5600,9690,13650,10425,14770,7975,3930,475,2235,53330,50,635,1585,14985,0,0
2022-12,22830,Greater Shepparton (C),25,55,8065,30,2415,25,1230,1185,3310,5050,3950,4640,3195,840,275,1035,15775,50,280,260,5115,0,0
2022-12,22910,Hepburn (S),0,5,2540,15,385,5,180,420,660,795,560,875,530,320,25,95,3865,5,35,30,595,0,0
2022-12,22980,Hindmarsh (S),0,0,925,5,165,5,90,160,290,305,230,300,235,85,15,55,1550,0,15,20,220,0,0
2022-12,23110,Hobsons Bay (C),5,5,8680,85,2365,25,980,1480,2290,3485,2680,4140,2360,945,165,485,14005,25,120,370,3290,0,0
2022-12,23190,Horsham (RC),5,5,2505,10,500,10,210,525,905,1290,965,1130,660,315,50,260,4395,5,70,70,1135,0,0
2022-12,23270,Hume (C),25,25,18035,220,11965,150,8180,1565,8440,20530,15570,18945,10420,2540,2030,2315,42905,210,760,1925,13135,0,0
2022-12,23350,Indigo (S),5,5,2190,20,400,5,145,490,440,830,570,680,390,175,15,110,3200,0,25,25,600,0,0
2022-12,23430,Kingston (C) (Vic.),5,5,16655,125,3260,30,1095,3425,3730,5245,3810,5765,2930,1655,110,570,24355,80,150,565,5420,0,0
2022-12,23670,Knox (C),5,10,16415,125,3445,55,1210,3290,3950,7175,5055,7195,3200,2105,210,825,24950,35,195,720,5195,0,0
2022-12,23810,Latrobe (C) (Vic.),5,15,10525,80,2875,45,1470,1225,4705,5295,4340,5755,4195,1430,245,1270,20845,30,420,185,5875,0,0
2022-12,23940,Loddon (S),5,5,1275,5,275,5,180,135,520,435,315,430,425,95,20,65,2335,5,25,10,315,0,0
2022-12,24130,Macedon Ranges (S),5,5,4795,40,1070,20,320,1280,970,1760,1250,1870,760,565,35,200,6920,5,50,120,1275,0,0
2022-12,24210,Manningham (C),5,5,12160,90,2545,25,745,4995,1745,4260,2890,4830,1745,1425,125,260,16540,65,70,620,2950,0,0
2022-12,24250,Mansfield (S),5,0,1400,5,180,5,75,275,240,475,305,380,220,115,15,70,1950,0,5,10,275,0,0
2022-12,24330,Maribyrnong (C),15,5,5605,195,1735,10,845,540,2440,2970,2325,5075,3495,960,135,440,11230,50,195,680,3970,0,0
2022-12,24410,Maroondah (C),5,5,11270,95,2275,35,695,2755,3130,4890,3565,5005,2320,1375,225,520,17555,35,155,415,4405,0,0
2022-12,24600,Melbourne (C),75,25,3690,380,790,10,385,1295,2260,2315,1875,7350,3780,1100,110,340,8370,90,210,2185,5715,0,0
2022-12,24650,Melton (C),20,20,10955,160,6130,105,2945,880,4650,15260,11610,12195,5645,1780,895,2270,24170,60,460,960,9060,0,0
2022-12,24780,Mildura (RC),25,75,7130,30,2055,20,995,825,2735,4110,3195,3780,2615,560,205,880,13255,25,255,130,4040,0,0
2022-12,24850,Mitchell (S),10,10,4605,30,1500,25,675,570,1555,3395,2575,2650,1615,555,140,620,8595,5,120,115,2280,0,0
2022-12,24900,Moira (S),10,5,5470,20,1115,10,495,680,1415,1860,1380,1580,1055,415,70,345,8550,5,85,70,1830,0,0
2022-12,24970,Monash (C),20,10,16905,165,3420,30,1190,5405,3240,6185,4185,8105,2995,2245,200,455,24215,110,155,1485,5445,0,0
2022-12,25060,Moonee Valley (C),15,5,10875,155,2810,25,975,2925,2555,3375,2580,5175,2735,1365,120,510,16705,45,150,600,3545,0,0
2022-12,25150,Moorabool (S),10,5,3700,25,1085,15,385,590,985,1955,1460,1790,940,425,65,320,6055,10,60,90,1310,0,0
2022-12,25250,Moreland (C),25,10,14295,460,4715,45,2040,1895,4670,5945,4495,8945,4800,1840,400,675,24350,100,235,1265,7260,0,0
2022-12,25340,Mornington Peninsula (S),5,10,23805,105,3830,50,1360,5840,4525,6940,5255,6660,3605,2060,165,1005,33815,20,210,325,7215,0,0
2022-12,25430,Mount Alexander (S),5,5,3250,30,420,5,150,625,805,1035,785,1005,585,305,40,125,4795,5,30,35,775,0,0
2022-12,25490,Moyne (S),5,5,1875,5,395,10,180,415,475,970,645,780,420,245,30,135,2985,5,30,30,510,0,0
2022-12,25620,Murrindindi (S),5,0,2175,15,390,5,185,405,575,750,530,695,465,210,25,110,3420,0,20,25,615,0,0
2022-12,25710,Nillumbik (S),5,5,4160,30,1030,15,250,1715,820,1595,1110,1985,745,710,25,170,6025,5,35,165,905,0,0
2022-12,25810,Northern Grampians (S),5,5,1980,5,400,5,195,255,775,660,490,710,535,210,35,120,3445,5,30,20,655,0,0
2022-12,25900,Port Phillip (C),5,5,5510,190,1035,5,430,1835,3075,1940,1555,3625,2730,715,65,295,10995,65,100,495,4550,0,0
2022-12,25990,Pyrenees (S),5,5,1295,5,285,5,155,135,405,420,315,435,325,130,15,55,2160,0,20,10,315,0,0
2022-12,26080,Queenscliffe (B),0,0,485,5,40,0,10,280,50,65,45,90,35,50,0,5,600,0,0,5,85,0,0
2022-12,26170,South Gippsland (S),5,5,4440,15,770,5,340,1025,1045,1645,1165,1530,875,570,60,255,6795,0,50,55,1220,0,0
2022-12,26260,Southern Grampians (S),0,5,2340,5,440,5,195,475,705,910,650,815,565,235,50,145,3845,0,55,30,730,0,0
2022-12,26350,Stonnington (C),15,5,5405,175,935,5,290,2495,1575,1350,1020,2890,1540,575,30,175,8440,20,45,695,2975,0,0
2022-12,26430,Strathbogie (S),5,5,2005,5,315,5,170,370,405,580,420,530,390,165,20,95,2975,5,15,20,635,0,0
2022-12,26490,Surf Coast (S),5,5,2980,35,500,15,140,1265,495,1190,845,1170,495,380,25,135,4185,5,20,95,805,0,0
2022-12,26610,Swan Hill (RC),5,30,2455,5,560,10,275,365,845,1290,965,1160,765,240,50,260,4315,20,65,50,995,0,0
2022-12,26670,Towong (S),0,0,925,5,160,5,80,170,235,320,220,255,200,55,15,50,1425,0,5,5,245,0,0
2022-12,26700,Wangaratta (RC),5,5,4345,10,860,15,385,715,1320,1760,1265,1465,870,390,70,295,7040,0,80,65,1470,0,0
2022-12,26730,Warrnambool (C),5,10,4680,30,1020,20,410,810,1475,2075,1550,1995,1155,645,55,375,7890,10,105,130,2085,0,0
2022-12,26810,Wellington (S),5,10,6400,25,1455,25,740,950,2005,2675,2060,2820,1740,930,130,510,10990,5,150,90,2385,0,0
2022-12,26890,West Wimmera (S),0,0,555,5,95,5,45,105,160,195,140,185,145,40,10,35,900,0,5,5,100,0,0
2022-12,26980,Whitehorse (C),5,5,14930,160,2735,40,830,5420,3325,5385,3700,6910,2710,2035,160,410,21860,80,160,1040,5095,0,0
2022-12,27070,Whittlesea (C),25,25,19915,215,8360,95,4005,2025,6600,15625,11450,13225,6885,2430,945,1815,36795,200,460,1430,10180,0,0
2022-12,27170,Wodonga (C),10,15,4835,35,1535,25,645,640,1780,3040,2330,2505,1465,425,100,625,8915,5,185,120,2565,0,0
2022-12,27260,Wyndham (C),25,40,13185,230,6650,120,3005,1630,5135,23220,17325,18055,7725,2555,1435,2835,28500,145,575,1435,13850,0,0
2022-12,27350,Yarra (C),20,20,4580,295,1025,15,490,1335,2370,1730,1415,3980,2610,665,95,355,9300,30,120,795,2775,0,0
2022-12,27450,Yarra Ranges (S),10,15,15910,115,3355,45,1085,2980,4160,7335,5310,6635,3305,1920,195,880,24705,5,230,415,4820,0,0
2022-12,27630,Yarriambiack (S),5,5,1050,5,275,0,160,195,500,370,295,350,285,85,15,65,1985,5,20,10,320,0,0
2022-12,29399,Unincorporated Vic,0,0,20,0,5,0,0,10,10,10,5,20,15,5,0,5,35,0,0,0,5,0,0
2022-12,30250,Aurukun (S),10,30,50,0,30,0,30,0,75,200,160,475,415,5,30,65,305,0,65,0,5,0,0
2022-12,30300,Balonne (S),5,45,400,0,80,5,50,55,140,350,270,250,175,15,5,100,775,0,20,5,200,0,0
2022-12,30370,Banana (S),0,20,1130,5,295,5,140,250,360,750,575,535,410,55,30,170,2075,5,30,10,475,0,0
2022-12,30410,Barcaldine (R),5,5,290,5,50,0,20,50,65,170,125,105,70,5,10,30,445,0,5,5,95,0,0
2022-12,30450,Barcoo (S),5,0,30,0,5,0,5,5,5,15,10,5,5,0,0,5,35,0,5,5,5,0,0
2022-12,30760,Blackall-Tambo (R),5,5,270,0,55,0,30,30,85,100,75,70,65,10,10,25,455,0,5,5,110,0,0
2022-12,30900,Boulia (S),5,15,10,0,5,0,0,5,5,30,25,60,40,5,5,10,45,0,5,0,5,0,0
2022-12,31000,Brisbane (C),490,445,82695,1925,17725,270,7035,23780,27145,48610,36410,50930,28975,5515,1915,6580,142645,445,2585,8775,55800,0,0
2022-12,31750,Bulloo (S),5,10,15,0,0,0,0,5,5,15,10,15,10,5,0,0,25,0,5,5,5,0,0
2022-12,31820,Bundaberg (R),40,105,18090,95,4875,40,2650,1915,5570,7050,5500,6410,5160,970,345,1460,31180,10,585,175,8625,0,0
2022-12,31900,Burdekin (S),5,50,2385,0,465,10,240,425,595,920,725,800,675,80,45,215,3870,0,75,20,1090,0,0
2022-12,31950,Burke (S),5,5,20,0,5,0,0,0,5,15,10,35,30,0,5,5,35,0,5,0,5,0,0
2022-12,32080,Cairns (R),190,640,15375,180,3565,55,1820,2295,5230,12155,9745,11270,8140,850,565,2695,29140,35,905,500,12215,0,0
2022-12,32250,Carpentaria (S),5,25,130,0,25,5,25,10,65,195,170,270,230,5,10,70,375,0,35,0,85,0,0
2022-12,32260,Cassowary Coast (R),20,115,4135,10,890,10,515,705,1265,2180,1745,1985,1745,200,155,485,7450,5,145,40,2340,0,0
2022-12,32270,Central Highlands (R) (Qld),10,30,1370,10,435,10,190,190,570,1465,1195,1150,805,95,60,390,3010,5,90,30,945,0,0
2022-12,32310,Charters Towers (R),15,50,1570,5,285,5,155,160,435,735,575,610,545,45,20,170,2655,0,65,15,660,0,0
2022-12,32330,Cherbourg (S),15,50,40,0,35,5,35,0,105,225,215,320,245,10,10,115,370,0,50,5,145,0,0
2022-12,32450,Cloncurry (S),15,20,135,5,30,5,25,15,60,200,175,215,185,5,15,75,380,0,20,0,125,0,0
2022-12,32500,Cook (S),15,70,460,5,85,5,50,45,190,355,295,525,450,30,30,110,980,0,40,5,195,0,0
2022-12,32600,Croydon (S),5,10,10,0,5,0,5,5,10,20,15,30,15,0,5,5,35,0,5,0,5,0,0
2022-12,32750,Diamantina (S),0,5,10,0,5,0,0,0,5,10,5,10,5,0,0,5,15,5,0,0,5,0,0
2022-12,32770,Doomadgee (S),5,30,25,0,15,0,10,0,65,245,215,465,360,0,60,85,255,0,45,0,5,0,0
2022-12,32810,Douglas (S),10,35,1465,5,250,5,155,285,490,785,595,835,720,95,45,145,2625,5,60,5,930,0,0
2022-12,33100,Etheridge (S),5,5,90,0,10,0,5,10,20,50,35,30,15,5,5,5,130,0,0,0,10,0,0
2022-12,33200,Flinders (S) (Qld),5,10,175,0,25,0,10,30,45,95,65,75,60,5,5,20,285,0,5,0,60,0,0
2022-12,33220,Fraser Coast (R),45,120,23545,100,6390,40,3645,2180,7365,7985,6290,7315,6110,1250,395,1680,40600,10,685,185,11330,0,0
2022-12,33360,Gladstone (R),20,95,5655,40,1815,35,955,780,2260,4270,3545,4050,3300,490,195,1205,12130,10,380,75,4495,0,0
2022-12,33430,Gold Coast (C),170,175,64850,1005,14520,230,6315,10805,15575,36565,27385,28945,17910,2675,1215,5395,104595,165,1365,3115,41875,0,0
2022-12,33610,Goondiwindi (R),10,20,1130,5,260,5,125,205,370,805,605,485,330,45,25,215,2055,0,35,15,625,0,0
2022-12,33620,Gympie (R),15,40,9080,50,2690,20,1535,965,3790,4115,3180,3340,2650,415,245,740,17065,10,295,80,4320,0,0
2022-12,33800,Hinchinbrook (S),30,25,1925,5,375,10,210,415,490,580,455,590,505,80,25,145,3115,0,50,15,800,0,0
